source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The Do Nothing Democrats were busy wasting time on the Immigration Hoax &amp; anything else they could do to make the Republican Party look bad while I was busy calling early BORDER &amp; FLIGHT closings putting us way ahead in our battle with Coronavirus. Dems called it VERY wrong!,02-28-2020 05:43:14,21989,89415,false,1233266386291580931
Twitter for iPhone,So the Coronavirus which started in China and spread to various countries throughout the world but very slowly in the U.S. because President Trump closed our border and ended flights VERY EARLY is now being blamed by the Do Nothing Democrats to be the fault of “Trump”.,02-28-2020 05:05:02,34970,159391,false,1233256774964273152
Twitter for iPhone,So nice! https://t.co/rnhymmWJu6,02-28-2020 04:37:43,14195,59219,false,1233249900927868929
Twitter for iPhone,“Diagnosis positive: @CNN is infected with Trump Derangement Syndrome. I’m calling out CNN for irresponsibly politicizing what should be a unifying battle against a virus that doesn’t choose sides.” @trish_regan @FoxNews  Like I say they are Fake News!,02-28-2020 03:41:19,24486,89551,false,1233235705243013122
Twitter for iPhone,Word is that Mini Mike Bloomberg performed so poorly in the two debates that he is thinking about dropping out of the Democrat Primary. The fact is he was not true to himself and the public was able to quickly figure him out. Not a good experience for Mini Mike!,02-28-2020 03:16:28,18055,95240,false,1233229450881445889
Twitter for iPhone,Congratulations and thank you to our great Vice President &amp; all of the many professionals doing such a fine job at CDC &amp; all other agencies on the Coronavirus situation. Only a very small number in U.S. &amp; China numbers look to be going down. All countries working well together!,02-28-2020 02:39:20,21032,98797,false,1233220106324451328
Twitter for iPhone,Do Nothing Democrats were busy wasting their time on the Impeachment Hoax &amp; anything they could do to make the Republican Party look bad while I was busy calling early boarder &amp; flight closings putting us way ahead in our battle with the Coronavirus. Dems called it very wrong!,02-28-2020 02:32:10,15305,59823,false,1233218304271167489
Twitter for iPhone,“Anti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty much ignoring anyone who they interview who doesn’t blame President Trump.” @trish_regan @FoxNews Media refuses to discuss the great job our professionals are doing!,02-28-2020 01:53:59,21949,79496,false,1233208695099666433
Twitter for iPhone,https://t.co/2p4WngYWJ4,02-27-2020 13:34:46,14163,50876,false,1233022666749157379
Twitter for iPhone,They spied on my campaign! https://t.co/LpIc3cNBnr,02-27-2020 06:02:56,29158,105301,false,1232908958421131264
Twitter for iPhone,.@RepKevinBrady (R) of Texas-08 loves Texas &amp; our Country. He has been a GREAT Congressman &amp; supporter of #MAGA. Strong on Crime Border Military Vets and your 2A he is the best Tax Cutter in D.C. Kevin has my Complete &amp; Total Endorsement. Vote on March 3rd. Thank you!,02-27-2020 05:21:30,14514,53979,false,1232898529447890944
Twitter for iPhone,https://t.co/dWl6SZqFLZ,02-27-2020 01:51:36,13521,50788,false,1232845709537353729
Twitter for iPhone,Nancy has allowed her District to go down more than any other in the USA! Hardly even recognizable. https://t.co/wnABoOQOVe,02-26-2020 19:02:15,28679,91209,false,1232742691965980673
Twitter for iPhone,My two great friends. Proud of you both! https://t.co/Fo2CLjc9YZ,02-26-2020 16:20:43,21138,102668,false,1232702038208851968
Twitter for iPhone,Eric I can live with that! https://t.co/TtNdK9pg06,02-26-2020 16:17:52,6333,35382,false,1232701323587604484
Twitter for iPhone,Piers I like you too! https://t.co/pUe09YlrY0,02-26-2020 16:15:57,10400,57857,false,1232700838843473921
Twitter for iPhone,Big Rally in the Great State of South Carolina on Friday. See you there!,02-26-2020 13:51:13,18582,91385,false,1232664415637471234
Twitter for iPhone,“Every poll you look at shows that Black support for President Trump is growing.” @RealCandaceO @MariaBartiromo,02-26-2020 13:41:24,12600,58141,false,1232661947558060036
Twitter for iPhone,Big Story Big Win - Except in the Fake News which won’t cover it! https://t.co/reWPi2hc4v,02-26-2020 13:35:32,18864,62675,false,1232660469082664962
Twitter for iPhone,....during a debate). Pocahontas was mean &amp; undisciplined mostly aiming at Crazy Bernie and Mini Mike. They don’t know how to handle her but I know she is a “chocker”. Steyer was a disaster who along with Mini are setting records in $’s per vote. Just give me an opponent!,02-26-2020 13:24:23,12830,56183,false,1232657663701536768
Twitter for iPhone,Crazy chaotic Democrat Debate last night. Fake News said Biden did well even though he said half of our population was shot to death. Would be OVER for most. Mini Mike was weak and unsteady but helped greatly by his many commercials (which are not supposed to be allowed....,02-26-2020 13:24:17,19451,81017,false,1232657640515342336
Twitter for iPhone,I will be having a News Conference at the White House on this subject today at 6:00 P.M. CDC representatives and others will be there. Thank you!,02-26-2020 13:03:27,13623,48095,false,1232652397325037568
Twitter for iPhone,Low Ratings Fake News MSDNC (Comcast) &amp; @CNN are doing everything possible to make the Caronavirus look as bad as possible including panicking markets if possible. Likewise their incompetent Do Nothing Democrat comrades are all talk no action. USA in great shape! @CDCgov.....,02-26-2020 13:03:21,20518,74618,false,1232652371832004608
Twitter for iPhone,Just landed. India was great trip very successful. Heading to the White House. Meetings and calls scheduled today. @CDCgov @SecAzar and all doing a great job with respect to Coronavirus! Briefing this afternoon.,02-26-2020 11:39:45,17818,99298,false,1232631333408649216
Twitter for iPhone,“U.S. acted on the Coronavirus very very quickly.” Gordon Chang  @IngrahamAngle,02-26-2020 07:19:49,11378,54817,false,1232565919043317761
Twitter for iPhone,Thank you! https://t.co/5DNbnbEtyy,02-26-2020 06:52:41,8936,37859,false,1232559088610856960
Twitter for iPhone,Russia wants him to win! https://t.co/bNUeIsqmQX,02-26-2020 06:49:12,6834,28685,false,1232558211103772672
Twitter for iPhone,An absolute disgrace! https://t.co/xwmsyitlMh,02-26-2020 06:47:58,11150,36600,false,1232557903187365889
Twitter for iPhone,52% in the new Rasmussen Poll. 95% Approval Rating in the Republican Party. Thank you!,02-26-2020 02:34:31,25793,140237,false,1232494118137294850
Twitter for iPhone,....Democrats talking point is that we are doing badly. If the virus disappeared tomorrow they would say we did a really poor and even incompetent job. Not fair but it is what it is. So far by the way we have not had one death. Let’s keep it that way!,02-26-2020 02:29:24,15930,67601,false,1232492832897658880
Twitter for iPhone,CDC and my Administration are doing a GREAT job of handling Coronavirus including the very early closing of our borders to certain areas of the world. It was opposed by the Dems “too soon” but turned out to be the correct decision. No matter how well we do however the.....,02-26-2020 02:29:21,25415,109363,false,1232492821501771776
Twitter for iPhone,That is because they cover your favorite President relatively well. @CNN &amp; MSDNC are dying in the ratings! https://t.co/dhlZlbyg2N,02-25-2020 22:36:02,13075,53010,false,1232434103229640704
Twitter for iPhone,No surprise! https://t.co/qCcUPsXgG9,02-25-2020 22:00:07,12599,52242,false,1232425065058164736
Twitter for iPhone,True but we are getting it all done! https://t.co/omwdyyPDAX,02-25-2020 20:52:55,12285,57987,false,1232408152563277824
Twitter for iPhone,A total miscarriage of justice! https://t.co/zHLo1NL9Sb,02-25-2020 20:43:33,12141,45129,false,1232405794592714752
Twitter for iPhone,There has rarely been a juror so tainted as the forewoman in the Roger Stone case. Look at her background. She never revealed her hatred of “Trump” and Stone. She was totally biased as is the judge. Roger wasn’t even working on my campaign. Miscarriage of justice. Sad to watch!,02-25-2020 20:01:29,23934,95881,false,1232395209125707776
Twitter for iPhone,Cryin’ Chuck Schumer is complaining for publicity purposes only that I should be asking for more money than $2.5 Billion to prepare for Coronavirus. If I asked for more he would say it is too much. He didn’t like my early travel closings. I was right. He is incompetent!,02-25-2020 14:02:15,28254,124772,false,1232304804820467714
Twitter for iPhone,https://t.co/Cfs8RV05Pt,02-25-2020 12:58:49,9961,39335,false,1232288843757387777
Twitter for iPhone,“Sotomayor accuses GOP appointed Justices  of being biased in favor of Trump.” @IngrahamAngle @FoxNews  This is a terrible thing to say. Trying to “shame” some into voting her way? She never criticized Justice Ginsberg when she called me a “faker”. Both should recuse themselves..,02-25-2020 04:09:20,24886,93577,false,1232155591537254400
Twitter for iPhone,....on all Trump or Trump related matters! While “elections have consequences” I only ask for fairness especially when it comes to decisions made by the United States Supreme Court!,02-25-2020 04:09:20,14024,59593,false,1232155595438018567
Twitter for iPhone,..It has been a scam right from the beginning with the illegally started Mueller Report FISA the leaking lying &amp; more. Schiff should not have access to Intelligence he is a corrupt pol. “Amazing that they went to Bernie Sanders but not to President Trump.” @marthamaccallum,02-25-2020 02:29:59,12069,45307,false,1232130591862247424
Twitter for iPhone,“U.S. Intelligence official overstated assessment of Russian efforts to help Trump.” @FoxNews @GreggJarrett They supposedly told Crazy Bernie that Russia was looking at him not me. This is all a big scam between Intel and the Democrats. They want Bernie OUT &amp; hate “Trump”.,02-25-2020 02:29:58,18648,70116,false,1232130587324014593
Twitter for iPhone,Spelled @GiannoCaldwell!,02-24-2020 22:19:39,6618,32893,false,1232067592086487043
Twitter for iPhone,Great new book just out “Taken for Granted How Conservatives Can Win Back Americans That Liberalism Failed” by Gianni Caldwell a young winner! He will be at the Ronald Reagan Library Simi Valley California on Thursday at 6 PM PT. Check it out!,02-24-2020 22:08:51,16376,70231,false,1232064874156523523
Twitter for iPhone,Totally correct! https://t.co/T50h0BftGP,02-24-2020 21:46:09,8527,45457,false,1232059163938885633
Twitter for iPhone,The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC &amp; World Health have been working hard and very smart. Stock Market starting to look very good to me!,02-24-2020 21:42:02,26995,138245,false,1232058127740174339
Twitter for iPhone,Set up by Schiff’s lies &amp; leaks. Same with the Mueller Witch Hunt 3 years ago! https://t.co/uSzupeHXoq,02-24-2020 21:28:48,16201,57044,false,1232054796502343681
Twitter for iPhone,https://t.co/UNd3cUGWhz https://t.co/moveFYzKDq,02-24-2020 18:13:56,27976,103151,false,1232005756054069248
Twitter for iPhone,THANK YOU @NarendraModi!🇺🇸🇮🇳 https://t.co/4qsZl8dy7v,02-24-2020 18:10:48,27125,138474,false,1232004968783241216
Twitter for iPhone,Thank you Lori so true! https://t.co/rUoBz885u1,02-24-2020 13:30:59,12366,48623,false,1231934547446484997
Twitter for iPhone,मैं  इसी  लिए भारत आया हूँ सद्भावना और प्रेम के साथ ताकि हम अपनी अभिलाषा  प्रतीक अपनी सांझेदारी और अविश्वसनीय  विस्तार  सकें l https://t.co/gywJmRek1Y,02-24-2020 12:46:11,27305,162021,false,1231923276794015745
Twitter for iPhone,Our two national constitutions both begin with the same three beautiful words: “We the people.” That means that in America and India alike we honor respect trust empower and fight for the citizens we proudly serve! 🇺🇸🇮🇳 https://t.co/hfKKSqlVfe,02-24-2020 11:09:57,26770,131590,false,1231899058513596417
Twitter for iPhone,अमेरिका और भारत अपने देशों को मजबूत बनाएँगे  अपने लोगों को सम्पन्न बनाएँगे बड़े सपने देखने वालों को और बड़ा बनाएँगे और अपना भविष्य पहले से कहीं अधिक उज्जवल बनाएँगे... और यह तो शुरुआत ही है।,02-24-2020 11:07:46,36341,203806,false,1231898506396413952
Twitter for iPhone,प्रथम महिला और मैं इस देश के हर नागरिक को एक सन्देश देने के लिए दुनिया का 8000 मील का चक्कर लगा कर यहां आये हैं l अमेरिका भारत को  प्रेम करता है - अमेरिका भारत का सम्मान करता है - और अमरीका के लोग हमेशा भारत के लोगों के सच्चे और निष्ठावान दोस्त रहेंगे l https://t.co/1yOmQOEnXE,02-24-2020 09:07:53,42858,169067,false,1231868340093825024
Twitter for iPhone,हम भारत आने के लिए तत्पर हैं । हम रास्ते में हैँ कुछ ही घंटों में हम सबसे मिलेंगे!,02-24-2020 04:43:45,50617,287186,false,1231801865815220224
Twitter for iPhone,95% Approval Rating in the Republican Party a Record. 218 Federal Judges also a Record. 2 Supreme Court Justices. Thank you!,02-23-2020 23:07:43,24151,130742,false,1231717300627107840
Twitter for iPhone,https://t.co/1Awkh7BRsi,02-23-2020 23:01:44,16448,72230,false,1231715794217623552
Twitter for iPhone,Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any President. Secured funding for HBCUs Criminal Justice Reform Opportunity Zones School Choice Record Low Unemployment and so much more. THE BEST IS YET TO COME! https://t.co/CcOOsGcdDa,02-23-2020 22:51:07,25341,87644,false,1231713123180007424
Twitter for iPhone,Crazy Bernie and the Democrats should see this. I I have done more https://t.co/CcOOsGcdDa,02-23-2020 22:38:07,1507,4656,false,1231709853816516608
Twitter for iPhone,Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jersey. HAPPY BIRTHDAY @CongressmanJVD!,02-23-2020 21:19:28,11172,51253,false,1231690059776131084
Twitter for iPhone,Are any Democrat operatives the DNC or Crooked Hillary Clinton blaming Russia Russia Russia for the Bernie Sanders win in Nevada. If so I suggest calling Bob Mueller &amp; the 13 Angry Democrats to do a new Mueller Report Democrat Edition. Bob will get to the bottom of it!,02-23-2020 18:45:26,28205,111474,false,1231651294042972160
Twitter for iPhone,Somebody please tell incompetent (thanks for my high poll numbers) &amp; corrupt politician Adam “Shifty” Schiff to stop leaking Classified information or even worse made up information to the Fake News Media. Someday he will be caught &amp; that will be a very unpleasant experience!,02-23-2020 18:29:08,34332,144902,false,1231647192181460993
Twitter for iPhone,Look forward to being with all of my friends and supporters @CPAC on Saturday February 29th! #KAG2020 https://t.co/9bpnIzFnws,02-23-2020 18:13:13,13331,60857,false,1231643186717544448
Twitter for iPhone,Departing for India with Melania! https://t.co/sZhb3E1AoB,02-23-2020 15:14:43,28841,194518,false,1231598268489973761
Twitter for iPhone,Just another Shifty Schiff leak. Isn’t there a law about this stuff? https://t.co/JWE0oPhiw9,02-23-2020 01:55:18,20721,73994,false,1231397086551314432
Twitter for iPhone,“The Kremlin is reportedly backing Bernie Sanders bid to win the White House.” Jon Scott  @FoxNews  Why didn’t somebody tell me this?,02-23-2020 00:17:24,24510,106475,false,1231372451893972993
Twitter for iPhone,Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden &amp; the rest look weak &amp; no way Mini Mike can restart his campaign after the worst debate performance in the history of Presidential Debates. Congratulations Bernie &amp; don’t let them take it away from you!,02-22-2020 23:55:36,25476,128824,false,1231366964611866625
Twitter for iPhone,Look so forward to being with my great friends in INDIA! https://t.co/1jdk3AW6fG,02-22-2020 22:30:10,47533,190639,false,1231345462793441280
Twitter for iPhone,Wow great foresight! https://t.co/RDmjYT18wz,02-22-2020 22:21:12,12263,60791,false,1231343206039728128
Twitter for iPhone,https://t.co/tOBcudSlcl,02-22-2020 19:40:44,24447,96984,false,1231302822785953792
Twitter for iPhone,Democrats in the Great State of Nevada (Which because of the Economy Jobs the Military &amp; Vets I will win in November) be careful of Russia Russia Russia. According to Corrupt politician Adam “Shifty” Schiff they are pushing for Crazy Bernie Sanders to win. Vote!,02-22-2020 15:18:17,22037,96184,false,1231236777744257024
Twitter for iPhone,“An investigation into NOTHING.” The wonderful @trish_regan on the Mueller Witch Hunt!,02-22-2020 14:18:33,13335,60623,false,1231221743647436801
Twitter for iPhone,Incredible people great Rally! https://t.co/3i6tgfqrRl,02-22-2020 04:17:45,20992,90923,false,1231070547607511040
Twitter for iPhone,Good luck Angela! https://t.co/M4KVeGZsqo,02-22-2020 03:58:38,16026,57457,false,1231065736807944192
Twitter for iPhone,Simply put he choked! https://t.co/4GeJMvTO2j,02-22-2020 03:54:17,9948,43887,false,1231064642514030594
Twitter for iPhone,....The reason for this is that the Do Nothing Democrats using disinformation Hoax number 7 don’t want Bernie Sanders to get the Democrat Nomination and they figure this would be very bad for his chances. It’s all rigged again against Crazy Bernie Sanders!,02-22-2020 03:43:56,11160,44973,false,1231062039617064960
Twitter for iPhone,MSDNC (Comcast Slime) @CNN and others of the Fake Media have now added Crazy Bernie to the list of Russian Sympathizers along with @TulsiGabbard &amp; Jill Stein (of the Green Party) both agents of Russia they say. But now they report President Putin wants Bernie (or me) to win.,02-22-2020 03:43:56,15911,61372,false,1231062038979411970
Twitter for iPhone,Republicans are fighting for citizens from every background every community &amp; every walk of life. We are the party of boundless optimism excitement energy &amp; enthusiasm. We are welcoming Americans of all parties &amp; political persuasions to join our incredible movement to #MAGA! https://t.co/KeSW3yR4Mq,02-21-2020 22:26:10,19308,68157,false,1230982069301329920
Twitter for iPhone,THANK YOU Las Vegas Nevada! I was delighted to be back in a state I love with proud hardworking PATRIOTS. With your help this November we are going to defeat the Radical Socialist Democrats and we are going to win Nevada in a landslide! #KAG2020 https://t.co/tCxQIDICAH,02-21-2020 22:15:18,17769,68448,false,1230979334237609984
Twitter for iPhone,ON MY WAY! #KAG2020🇺🇸https://t.co/oubu6tCG4m,02-21-2020 19:23:31,17668,84154,false,1230936104234127360
Twitter for iPhone,So @TeamCavuto has very bad ratings on @foxnews with his Fake guests like A.B.Stoddard and others that still haven’t figured it all out. Will he get the same treatment as his friend Shepherd Smith who also suffered from the ratings drought?,02-21-2020 17:34:10,16097,73234,false,1230908583333597185
Twitter for iPhone,@SenateGOP Highest Trump Poll Numbers EVER! Thank you!,02-21-2020 16:19:00,2012,6338,false,1230889667853078528
Twitter for iPhone,Mitch and I have made great progress. Coming back fast! https://t.co/ksJRH2UzlE,02-21-2020 16:00:21,9355,38275,false,1230884976977043456
Twitter for iPhone,Four great candidates are under consideration at DNI. Decision within next few weeks!,02-21-2020 15:51:39,9360,46172,false,1230882784937267202
Twitter for iPhone,Great! https://t.co/eDf8ltInmH,02-21-2020 15:47:26,8299,42532,false,1230881724445249536
Twitter for iPhone,Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to after two weeks count their votes in Iowa. Hoax number 7!,02-21-2020 15:36:48,23457,91056,false,1230879049460764672
Twitter for iPhone,IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA MEXICO CANADA AND OTHERS FULLY KICK IN THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!,02-21-2020 15:24:28,25570,117198,false,1230875946334318593
Twitter for iPhone,“She should never have been on that jury. Everything about this stinks.” @JudgeJeanine @seanhannity @FoxNews,02-21-2020 06:20:02,16686,69746,false,1230738935195688962
Twitter for iPhone,Great Rally In Colorado. Thank you will be back soon!,02-21-2020 06:16:27,14122,99781,false,1230738031985844224
Twitter for iPhone,Thank you to our great US Ambassador to Germany @RichardGrenell for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!,02-21-2020 03:51:19,13674,65628,false,1230701508083122177
Twitter for iPhone,I was thrilled to be back in Colorado Springs tonight beneath the majestic peaks of the Rocky Mountains with thousands of terrific hardworking American Patriots. With your help this November we are going to defeat the Radical Socialist Dems and we are going to WIN Colorado! https://t.co/uagWRzFlBs,02-21-2020 02:19:49,20246,82023,false,1230678480896937984
Twitter for iPhone,Wow thank you — on my way!! https://t.co/iGs4UQKLfF,02-20-2020 23:35:11,19576,93190,false,1230637051520794625
Twitter for iPhone,Just arrived in Colorado see everyone soon! https://t.co/53jW6iKIjn,02-20-2020 23:32:22,11106,52698,false,1230636340141674497
Twitter for iPhone,Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto that I won every one of my debates from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!,02-20-2020 21:53:28,22477,89154,false,1230611451431153666
Twitter for iPhone,It was my great honor to deliver the commencement address at the @LVMPD’s Hope for Prisoners Graduation Ceremony today where we reaffirmed that America is a nation that believes in REDEMPTION! https://t.co/WwJ5eHjTzl,02-20-2020 21:10:09,12265,46545,false,1230600551131275264
Twitter for iPhone,“The real winner last night was Donald Trump.” Mini Mike Bloomberg. I agree!,02-20-2020 18:24:04,15636,83269,false,1230558752966762496
Twitter for iPhone,“The decision not to prosecute Andy McCabe is utterly inexplicable.” @Judgenap  @HARRISFAULKNER @FoxNews,02-20-2020 18:18:01,16761,61544,false,1230557232615444482
Twitter for iPhone,“I don’t think there’s any chance whatsoever of Senator Sanders defeating President Trump.” Mini Mike Bloomberg. Mini there’s even less chance especially after watching your debate performance last night of you winning the Democrat nomination...But I hope you do!,02-20-2020 17:13:42,21110,106712,false,1230541046360104961
Twitter for iPhone,John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what they did there would be very serious ramifications!,02-20-2020 15:29:18,29545,112222,false,1230514772338069504
Twitter for iPhone,“They say Roger Stone lied to Congress.” @CNN  OH I see but so did Comey (and he also leaked classified information for which almost everyone other than Crooked Hillary Clinton goes to jail for a long time) and so did Andy McCabe who also lied to the FBI! FAIRNESS?,02-20-2020 15:22:15,33184,114805,false,1230513001054097415
Twitter for iPhone,This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg,02-20-2020 14:10:47,18781,77752,false,1230495013634637827
Twitter for iPhone,A really great moment! https://t.co/wLGzGi34Rv,02-20-2020 13:35:20,10118,44143,false,1230486093906116609
Twitter for iPhone,This is the REAL Mini Mike. He admitted many times that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike! https://t.co/KkqMdVMcdk,02-20-2020 13:27:52,18615,67345,false,1230484215344451586
Twitter for iPhone,.@JRubinBlogger (Jennifer Rubin) the wacko “conservative” of the @washingtonpost must learn how to spell the name Bloomberg before it is too late &amp; he is gone! https://t.co/a8IBH60sx0,02-20-2020 12:37:26,8609,38168,false,1230471520553598976
Twitter for iPhone,https://t.co/eXpCUQDwU5,02-20-2020 06:52:00,15358,47787,false,1230384588553211907
Twitter for iPhone,Mini Mike Bloomberg’s debate performance tonight was perhaps the worst in the history of debates and there have been some really bad ones. He was stumbling bumbling and grossly incompetent. If this doesn’t knock him out of the race nothing will. Not so easy to do what I did!,02-20-2020 06:19:56,25215,136352,false,1230376522663391232
Twitter for iPhone,Thank you Arizona! With your help your devotion and your drive we are going to keep on working we are going to keep on fighting and we are going to keep ON WINNING! America is thriving like never before and the BEST IS YET TO COME! https://t.co/e3tlNLzU7p,02-20-2020 06:18:24,19902,82883,false,1230376132970631168
Twitter for iPhone,“What has happened to Roger Stone should never happen to anyone in our Country again.” @TuckerCarlson @FoxNews,02-20-2020 06:02:57,15200,70050,false,1230372246427860994
Twitter for iPhone,https://t.co/1XnhyX8jb2,02-20-2020 04:40:26,15639,61493,false,1230351482827853825
Twitter for iPhone,The Democrat party is the party of high taxes high crime open borders late-term abortion socialism blatant corruption and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker the American Family and the American Dream! https://t.co/GhyS5MD8Q9,02-20-2020 04:32:58,22175,78599,false,1230349601854504961
Twitter for iPhone,A beautiful evening in Phoenix Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa,02-20-2020 04:14:24,14535,63176,false,1230344927449501696
Twitter for iPhone,Wow! https://t.co/pXcAIFUt1u,02-20-2020 01:28:42,22968,105796,false,1230303229381971968
Twitter for iPhone,....for the wonderful job he has done and we look forward to working with him closely perhaps in another capacity within the Administration!,02-20-2020 00:25:48,9492,44670,false,1230287400762347521
Twitter for iPhone,I am pleased to announce that our highly respected Ambassador to Germany @RichardGrenell will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....,02-20-2020 00:25:47,21290,90517,false,1230287397377626112
Twitter for iPhone,I AM ON MY WAY SEE YOU SOON! https://t.co/EgUBqPNlYh,02-20-2020 00:17:07,23813,119331,false,1230285216217886720
Twitter for iPhone,Heading to Arizona big rally and big crowd! #MAGA #KAG2020,02-19-2020 23:58:28,10977,61236,false,1230280522363895809
Twitter for iPhone,Rod Blagojevich did not sell the Senate seat. He served 8 years in prison with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really “gets” what’s going on! @FoxNews,02-19-2020 17:46:02,21376,83992,false,1230186794576011264
Twitter for iPhone,Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd just like the Fake News is corrupt!,02-19-2020 17:10:06,25851,111523,false,1230177751954382848
Twitter for iPhone,I would like to thank John Rood for his service to our Country and wish him well in his future endeavors! https://t.co/kPA1rYCKvp,02-19-2020 15:51:35,7654,33221,false,1230157993284530178
Twitter for iPhone,Highest Stock Market In History By Far!,02-19-2020 15:42:44,18301,109098,false,1230155765349928960
Twitter for iPhone,Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is that he doesn’t respect our great farmers or that he has violated campaign finance laws at the highest and most sinister level with “payoffs” all over the place?,02-19-2020 14:54:43,27299,118895,false,1230143683699175424
Twitter for iPhone,Kerry &amp; Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY,02-19-2020 14:45:38,21254,59146,false,1230141397094690818
Twitter for iPhone,There must be JUSTICE. This can never happen to a President or our Country again! https://t.co/5epW4JPYkF,02-19-2020 14:23:56,17283,58451,false,1230135934626058240
Twitter for iPhone,Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS,02-19-2020 00:13:03,10851,50392,false,1229921804992446464
Twitter for iPhone,...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/8TJf1JjLpn,02-18-2020 22:37:14,17355,69033,false,1229897691590582273
Twitter for iPhone,THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O,02-18-2020 22:37:07,10879,50393,false,1229897661555212291
Twitter for iPhone,I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!,02-18-2020 22:25:05,27899,102985,false,1229894633280266240
Twitter for iPhone,Mini Mike. No I would rather run against you!,02-18-2020 22:00:10,16627,100768,false,1229888362841985025
Twitter for iPhone,...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/tJIrhvLcIk,02-18-2020 21:08:48,5074,19386,false,1229875437485977601
Twitter for iPhone,THANK YOU! #MAGA #KAG2020 https://t.co/zQdibE0KWk,02-18-2020 21:08:38,2939,12331,false,1229875391940005888
Twitter for iPhone,.....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike Major Party Nominations are not for sale! Good luck in the debate tomorrow night and remember no standing on boxes!,02-18-2020 20:51:54,17339,72088,false,1229871184193282048
Twitter for iPhone,What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money all over the place only to have recipients of his cash payments many former opponents happily joining or supporting his campaign. Isn’t that called a payoff? .....,02-18-2020 20:51:53,27086,109950,false,1229871176614199296
Twitter for iPhone,Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda will continue to Secure Our Border Loves our Military Vets and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!,02-18-2020 20:35:03,11516,45145,false,1229866940912398336
Twitter for iPhone,The Mayor’s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn’t be urging illegals to beat the system he should be urging them to safely turn themselves in! https://t.co/sSJodorcVr,02-18-2020 20:20:34,23414,74195,false,1229863299358945281
Twitter for iPhone,...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/3isBydxTXw,02-18-2020 18:31:47,4923,22371,false,1229835921777930240
Twitter for iPhone,THANK YOU! #MAGA #KAG2020 https://t.co/rpJa1nxCLm,02-18-2020 15:35:30,8237,33354,false,1229791557110435840
Twitter for iPhone,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,02-18-2020 15:31:34,9720,38038,false,1229790566721957891
